PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2470,857,1559,317979,86,805,114,22,36,159241,33,815,38,86,33,20,1082,976,1306,151604,0,47891,15,47891,0
200444,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200444,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2474,857,1554,322023,86,804,114,24,37,166130,32,815,37,86,33,19,1076,984,1312,166391,0,49845,15,49845,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1252,486,639,6011,59,491,194,33,9,1779,53,67,29,34,2,96,559,285,641,48164,0,6753,16,6753,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1263,486,614,13854,63,569,182,24,9,3747,52,98,128,43,43,46,554,487,646,1893,0,645,65,645,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1271,486,594,32693,65,643,189,12,10,5822,53,225,154,43,44,50,538,497,662,3892,0,904,36,904,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1279,485,576,55182,64,665,181,10,10,9055,51,348,178,55,46,46,552,497,647,33075,0,3897,13,3897,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1286,485,560,97728,66,728,170,8,12,15146,49,482,190,67,42,42,551,503,649,110035,0,9208,8,9208,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1289,484,554,123285,68,730,167,7,12,21417,48,541,195,67,42,40,545,499,655,175014,0,16386,6,16386,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1292,483,547,159095,69,743,165,8,14,27921,47,705,201,74,42,42,540,491,660,245858,0,24903,4,24903,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1300,483,528,228758,69,755,156,12,16,54001,43,773,200,76,42,39,551,505,648,416513,0,56927,5,56927,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1305,483,517,281205,70,809,156,12,16,68700,42,799,200,78,41,38,554,504,646,461808,0,73166,4,73166,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1312,483,500,346754,71,914,149,11,17,87058,40,818,196,78,41,37,558,503,641,489536,0,97693,3,97693,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1315,482,493,359314,71,920,144,12,18,93607,40,853,197,77,42,37,558,498,642,532454,0,107397,3,107397,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2465,859,1565,375956,77,881,120,17,29,122908,41,904,38,78,36,23,1089,1002,1299,140802,0,32170,12,32170,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2469,859,1561,384880,80,875,116,17,31,130059,41,926,39,78,37,21,1101,985,1286,150251,0,34773,13,34773,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2471,859,1558,390082,81,868,110,16,32,134036,41,930,39,78,37,22,1093,999,1295,162304,0,38265,10,38265,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2472,860,1557,396714,82,868,109,15,34,138204,41,922,39,79,37,23,1093,986,1295,162751,0,39000,12,39000,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2474,858,1554,393612,84,874,109,15,35,145115,40,875,39,81,36,22,1099,981,1288,164278,0,43417,10,43417,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2475,857,1553,390250,84,867,107,16,36,149027,39,888,39,81,36,22,1089,976,1299,160537,0,45122,9,45122,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2476,857,1552,391868,81,864,106,16,37,155505,37,883,37,80,36,21,1088,978,1300,125153,0,37701,12,37701,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2479,858,1548,389171,84,867,107,17,37,162758,36,883,37,84,35,22,1092,977,1296,146312,0,43579,11,43579,0
200445,NSFTV56_TEJ_Republic of Korea_Geumobyeo,Republic of Korea,Geumobyeo,Rice,200445,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2481,858,1546,395516,83,867,110,18,36,169475,35,879,37,85,34,22,1098,979,1289,135944,0,43521,12,43521,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1249,487,646,8237,68,482,173,50,10,1696,47,129,181,52,49,45,551,498,648,1627,0,824,111,824,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1261,487,619,19473,71,559,167,30,11,3430,47,198,195,56,49,43,556,479,643,9784,0,1967,40,1967,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1268,486,603,32563,72,577,173,22,11,5501,47,245,195,60,50,42,543,482,657,22499,0,3223,34,3223,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1277,486,581,59701,73,674,163,19,12,8712,45,299,194,66,49,39,545,491,655,29498,0,5114,22,5114,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1286,485,561,105031,73,720,154,13,15,15466,43,439,203,75,47,38,547,489,653,95574,0,12802,15,12802,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1291,485,549,142057,75,759,154,12,15,22260,42,539,200,77,45,37,535,477,664,132134,0,17785,11,17785,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1298,485,533,182620,76,842,154,12,16,32383,40,650,205,76,44,37,542,480,658,187003,0,28132,7,28132,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1309,484,508,303828,74,894,144,11,19,63992,37,767,202,82,46,35,552,475,647,393239,0,66273,7,66273,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1312,484,500,332635,76,915,142,11,20,78748,36,845,209,83,45,35,549,475,650,440236,0,79025,7,79025,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1316,483,491,356713,76,905,131,11,21,92959,36,878,208,81,44,37,552,477,647,491293,0,93231,6,93231,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1319,483,486,360669,76,917,122,12,23,98778,36,815,202,78,44,37,555,480,645,468925,0,95305,7,95305,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2465,858,1565,377107,86,905,110,14,36,124308,39,872,41,76,38,22,1113,981,1275,140388,0,33827,19,33827,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2468,857,1562,368057,89,911,106,16,38,129625,39,839,42,76,38,23,1105,984,1282,151408,0,37138,12,37138,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2466,858,1563,364100,88,911,100,17,40,130382,39,847,41,74,39,23,1093,995,1295,149378,0,38471,13,38471,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2466,857,1564,373716,89,909,100,18,40,131074,38,891,40,76,39,24,1096,987,1291,176762,0,43789,13,43789,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2465,857,1565,382319,88,911,100,19,41,137401,38,866,40,77,39,23,1093,982,1295,179012,0,42050,12,42050,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2463,858,1567,387214,87,910,99,19,42,141932,37,887,38,76,39,22,1090,981,1298,183817,0,44391,13,44391,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2462,857,1568,395771,85,908,99,18,43,150536,35,910,38,77,40,22,1094,974,1293,176526,0,43706,14,43706,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2466,858,1564,390770,87,902,103,20,41,158739,33,928,38,80,38,21,1087,977,1301,181789,0,48266,12,48266,0
200446,NSFTV638_TRJ_Guinea_Moroberekan,Guinea,Moroberekan,Rice,200446,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2467,858,1562,398397,87,893,106,19,39,166092,32,922,38,83,35,20,1077,981,1311,138920,0,47356,12,47356,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1253,486,638,4368,63,491,202,47,9,1411,51,60,29,30,1,96,562,292,638,47156,0,6112,23,6112,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1263,486,615,11277,67,552,192,27,9,2832,51,106,38,35,6,90,553,312,646,62019,0,7139,17,7139,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1270,487,599,21106,69,595,189,20,10,4534,51,188,157,49,43,44,509,507,690,9686,0,1668,24,1668,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1281,486,572,39756,69,685,184,13,10,7189,50,227,170,58,41,41,490,502,710,23910,0,2961,18,2961,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1293,485,544,83009,70,725,180,9,12,12232,48,386,187,74,40,39,470,503,730,68990,0,7456,11,7456,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1299,485,531,108718,73,783,174,13,12,17362,47,442,190,74,39,39,470,487,730,128699,0,11752,9,11752,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1302,484,523,158478,74,795,169,8,13,23846,45,640,199,76,41,38,495,490,705,259292,0,21421,6,21421,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1313,482,499,292726,73,889,163,8,15,49547,42,842,195,85,39,36,487,496,712,424598,0,48663,5,48663,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1317,483,490,330480,75,932,161,9,16,63046,41,879,201,84,40,35,498,496,702,508987,0,68263,5,68263,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1318,481,486,385100,73,926,152,8,16,78571,40,890,201,81,38,38,514,504,686,654427,0,88561,4,88561,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1319,482,484,402562,73,946,146,8,17,86484,40,890,203,80,40,38,510,509,689,632028,0,95689,5,95689,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2467,858,1563,422482,80,913,121,11,29,112178,42,1017,39,75,36,23,1069,960,1318,100967,0,23996,13,23996,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2469,859,1560,430878,81,902,116,11,30,117872,42,978,39,78,35,22,1057,967,1330,164098,0,29636,10,29636,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2472,857,1557,419060,82,897,111,12,31,119956,42,926,39,77,35,23,1069,965,1318,144320,0,31341,8,31341,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2472,858,1557,412056,84,897,111,12,31,123282,42,936,38,73,36,24,1079,950,1309,99982,0,24497,11,24497,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2471,858,1558,412104,83,905,111,12,32,125778,41,947,39,75,36,25,1093,967,1295,121065,0,23796,16,23796,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2466,857,1564,425799,82,903,108,13,33,131657,40,955,37,76,38,22,1071,963,1316,125547,0,26564,13,26564,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2464,858,1566,440167,79,901,107,14,34,137249,38,1010,36,76,37,23,1066,961,1321,132900,0,25849,11,25849,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2465,856,1565,444410,81,902,110,16,33,145245,37,1035,35,77,35,22,1064,971,1323,151711,0,29301,10,29301,0
200447,NSFTV165_TRJ_Indonesia_Trembese,Indonesia,Trembese,Rice,200447,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2465,856,1565,452619,82,900,113,15,32,150776,36,1044,35,80,34,22,1083,978,1305,165055,0,33329,11,33329,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1244,486,657,4450,72,445,166,63,9,1238,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1251,486,641,9707,69,479,142,56,11,2712,47,156,206,56,54,45,538,517,662,2485,0,907,85,907,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1263,486,614,20601,70,573,156,28,11,4590,47,180,189,58,50,44,541,508,659,8516,0,2006,54,2006,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1267,486,605,39166,69,581,154,21,12,7274,46,283,205,66,52,42,517,531,683,27046,0,5274,27,5274,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1274,485,588,64831,70,604,144,16,14,12910,44,381,199,70,52,38,514,531,685,72864,0,10004,24,10004,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1283,485,568,86386,74,688,146,20,15,19715,43,390,196,73,50,37,496,525,704,85023,0,14805,19,14805,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1291,485,549,121345,74,713,146,19,17,28235,41,476,196,77,48,38,495,493,705,118437,0,22793,15,22793,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1307,483,512,238107,76,823,139,15,20,63422,38,784,199,81,47,35,512,483,687,321835,0,64430,9,64430,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1315,484,494,284046,78,895,135,17,22,81630,36,754,201,83,46,35,494,495,706,351980,0,82110,10,82110,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1319,484,484,335875,77,887,126,16,24,103344,35,835,202,80,47,36,514,494,686,473544,0,113364,9,113364,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1321,484,480,355246,78,895,120,18,26,110219,35,844,206,79,48,37,523,498,677,507752,0,123777,7,123777,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2473,857,1556,372583,93,880,107,24,39,137882,38,871,46,81,37,22,1068,977,1319,161241,0,52040,15,52040,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2474,858,1554,378283,94,870,102,27,41,147376,37,847,45,80,37,22,1071,982,1316,145006,0,51960,22,51960,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2478,857,1549,367046,96,870,97,29,43,149966,37,826,47,79,38,23,1071,978,1316,137707,0,53152,21,53152,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2481,857,1546,364454,96,868,96,27,43,153872,37,807,46,78,38,22,1072,975,1315,131525,0,51107,28,51107,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2484,856,1542,361918,95,867,98,27,44,160009,36,783,42,80,37,23,1068,985,1319,146288,0,50494,30,50494,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2484,857,1543,360720,94,865,96,29,45,164938,34,788,41,81,38,22,1067,982,1320,151599,0,51290,28,51290,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2486,857,1540,358748,92,856,96,29,45,171651,32,764,38,80,37,21,1073,987,1315,143694,0,53511,19,53511,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2490,856,1535,361641,94,857,98,30,44,179645,31,758,38,82,35,20,1073,984,1315,146394,0,55120,20,55120,0
200448,NSFTV8_TRJ_Philippines_Asse Y Pung,Philippines,Asse Y Pung,Rice,200448,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2492,856,1532,364113,93,860,101,28,43,183507,30,766,38,83,35,19,1071,984,1316,148107,0,57251,21,57251,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1238,486,673,3404,66,415,175,67,10,1369,45,58,29,36,2,96,557,289,643,47571,0,6540,17,6540,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1246,486,654,7131,72,476,163,48,10,2608,45,78,135,53,45,40,538,535,662,2289,0,787,93,787,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1257,486,628,17905,75,548,172,28,10,4429,45,165,160,56,44,43,516,531,684,4756,0,1611,64,1611,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1263,486,614,23947,74,569,166,24,12,7064,44,173,142,58,45,39,525,525,675,11143,0,3026,42,3026,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1273,486,592,49092,77,650,155,19,14,12440,41,244,159,68,45,36,538,527,662,32216,0,6279,24,6279,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1279,485,577,68240,79,653,151,15,15,19153,40,301,173,70,44,36,519,505,681,53401,0,11129,15,11129,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1286,485,561,97735,79,739,149,18,17,25998,39,347,184,77,42,37,516,507,684,87954,0,16667,11,16667,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1298,485,533,160077,78,813,144,21,20,48935,35,620,189,85,43,35,520,498,680,185313,0,39390,14,39390,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1305,485,516,183525,82,805,141,17,21,62356,34,626,195,87,42,33,531,514,669,209775,0,49416,13,49416,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1313,485,499,249376,80,889,133,16,22,79149,34,651,196,85,41,35,536,532,664,320018,0,68872,12,68872,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1314,485,497,253080,78,894,126,16,24,82194,34,607,198,84,41,36,535,540,664,302588,0,72413,11,72413,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2455,856,1576,247911,87,850,111,25,38,100530,37,619,38,79,35,21,1074,1005,1314,86271,0,23319,16,23319,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2461,855,1570,253506,92,843,106,27,40,106673,36,630,40,80,35,22,1082,1000,1306,96431,0,28677,18,28677,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2465,855,1565,245495,90,831,100,26,41,108215,37,603,40,78,37,22,1088,995,1300,88876,0,26735,16,26735,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2467,855,1562,244121,92,827,100,26,42,110526,37,624,41,77,36,21,1088,996,1300,91470,0,27772,17,27772,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2467,855,1563,254924,92,829,100,25,43,114343,36,651,41,79,36,21,1085,1001,1303,92335,0,28164,29,28164,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2466,855,1564,263589,91,828,99,24,44,119062,35,663,40,80,36,21,1083,997,1305,92130,0,29727,23,29727,0
